datetime,open,high,low,close,vol
2023-09-26 05:00:00,0.06077,0.06086,0.06077,0.06084,9170
2023-09-26 04:00:00,0.06097,0.06109,0.06076,0.06077,12995
2023-09-26 03:00:00,0.06102,0.06103,0.06086,0.06097,6509
2023-09-26 02:00:00,0.06104,0.06111,0.06097,0.06102,8699
2023-09-26 01:00:00,0.06102,0.06115,0.06093,0.06104,17799
2023-09-26 00:00:00,0.061,0.06121,0.061,0.06103,51150
2023-09-25 23:00:00,0.06083,0.06115,0.06083,0.06099,44350
2023-09-25 22:00:00,0.06082,0.061,0.06075,0.06084,24308
2023-09-25 21:00:00,0.06074,0.06085,0.06069,0.06082,24975
2023-09-25 20:00:00,0.06058,0.06077,0.06045,0.06075,31283
2023-09-25 19:00:00,0.06071,0.06073,0.06042,0.06058,38461
2023-09-25 18:00:00,0.0606,0.06075,0.06058,0.06071,10911
2023-09-25 17:00:00,0.0608,0.06081,0.06058,0.06061,23374
2023-09-25 16:00:00,0.06089,0.06092,0.0607,0.06079,34800
2023-09-25 15:00:00,0.06075,0.06095,0.06071,0.06089,25337
2023-09-25 14:00:00,0.06076,0.06082,0.06056,0.06075,22746
2023-09-25 13:00:00,0.06088,0.0609,0.0607,0.06077,16482
2023-09-25 12:00:00,0.06085,0.06099,0.0608,0.06088,19746
2023-09-25 11:00:00,0.06101,0.0611,0.06084,0.06085,15292
2023-09-25 10:00:00,0.0608,0.06103,0.06078,0.061,22019
2023-09-25 09:00:00,0.06087,0.06112,0.06078,0.06079,58628
2023-09-25 08:00:00,0.06069,0.06087,0.06004,0.06087,133361
2023-09-25 07:00:00,0.0611,0.0611,0.06023,0.0607,198398
2023-09-25 06:00:00,0.06115,0.06116,0.06102,0.0611,14227
2023-09-25 05:00:00,0.06113,0.06117,0.06097,0.06116,14576
2023-09-25 04:00:00,0.06116,0.06122,0.06082,0.06112,42174
2023-09-25 03:00:00,0.06149,0.06149,0.06105,0.06115,61541
2023-09-25 02:00:00,0.06166,0.06174,0.06088,0.06149,162365
2023-09-25 01:00:00,0.06149,0.06172,0.06147,0.06167,26362
2023-09-25 00:00:00,0.0615,0.06151,0.06142,0.0615,17401
2023-09-24 23:00:00,0.06154,0.06157,0.0614,0.0615,19452
2023-09-24 22:00:00,0.06152,0.06159,0.06147,0.06155,13478
2023-09-24 21:00:00,0.06154,0.06159,0.06149,0.06152,11401
2023-09-24 20:00:00,0.0615,0.06155,0.06144,0.06154,15109
2023-09-24 19:00:00,0.06146,0.06152,0.06145,0.0615,9393
2023-09-24 18:00:00,0.06157,0.06159,0.06142,0.06146,26014
2023-09-24 17:00:00,0.06159,0.06165,0.06155,0.06157,20283
2023-09-24 16:00:00,0.06146,0.06159,0.06145,0.06159,19077
2023-09-24 15:00:00,0.06149,0.06151,0.06145,0.06145,8479
2023-09-24 14:00:00,0.06158,0.06158,0.06148,0.06149,4147
2023-09-24 13:00:00,0.06154,0.06159,0.06151,0.06159,6483
2023-09-24 12:00:00,0.06155,0.06159,0.06144,0.06155,17827
2023-09-24 11:00:00,0.06156,0.06158,0.06149,0.06155,12421
2023-09-24 10:00:00,0.06155,0.06162,0.06152,0.06157,14144
2023-09-24 09:00:00,0.06144,0.0616,0.06132,0.06155,27358
2023-09-24 08:00:00,0.06151,0.06157,0.06127,0.06144,78172
2023-09-24 07:00:00,0.06135,0.06154,0.06126,0.06151,21781
2023-09-24 06:00:00,0.06148,0.06153,0.06134,0.06134,10162
2023-09-24 05:00:00,0.06154,0.06155,0.06142,0.06147,9194
2023-09-24 04:00:00,0.06164,0.06168,0.06152,0.06153,9261
2023-09-24 03:00:00,0.06161,0.06169,0.06159,0.06165,7832
2023-09-24 02:00:00,0.06162,0.06172,0.06153,0.0616,16269
2023-09-24 01:00:00,0.06165,0.0617,0.06147,0.06163,25120
2023-09-24 00:00:00,0.06129,0.06166,0.06127,0.06164,43973
2023-09-23 23:00:00,0.06153,0.06162,0.06128,0.06129,55659
2023-09-23 22:00:00,0.06145,0.06199,0.06145,0.06153,96847
2023-09-23 21:00:00,0.0616,0.06161,0.06143,0.06146,20469
2023-09-23 20:00:00,0.06159,0.06169,0.06155,0.06161,32866
2023-09-23 19:00:00,0.06154,0.06159,0.06148,0.06159,34105
2023-09-23 18:00:00,0.0616,0.06162,0.0615,0.06154,24305
2023-09-23 17:00:00,0.06156,0.06166,0.06151,0.06159,8821
2023-09-23 16:00:00,0.06158,0.06161,0.06149,0.06157,37093
2023-09-23 15:00:00,0.06161,0.06162,0.06149,0.06158,21388
2023-09-23 14:00:00,0.06159,0.06169,0.06158,0.06161,30466
2023-09-23 13:00:00,0.06167,0.0617,0.06158,0.06158,17968
2023-09-23 12:00:00,0.06148,0.06167,0.0614,0.06167,21643
2023-09-23 11:00:00,0.06156,0.06158,0.06141,0.06148,21969
2023-09-23 10:00:00,0.06171,0.06176,0.06149,0.06155,21061
2023-09-23 09:00:00,0.06164,0.06176,0.06149,0.06171,27941
2023-09-23 08:00:00,0.06154,0.06174,0.06153,0.06164,30731
2023-09-23 07:00:00,0.06154,0.06159,0.06144,0.06153,18372
2023-09-23 06:00:00,0.06151,0.06157,0.06145,0.06156,17190
2023-09-23 05:00:00,0.06135,0.06152,0.06127,0.06152,18444
2023-09-23 04:00:00,0.06134,0.06144,0.06125,0.06135,13550
2023-09-23 03:00:00,0.06153,0.06162,0.06133,0.06135,18930
2023-09-23 02:00:00,0.06144,0.06157,0.06139,0.06152,13118
2023-09-23 01:00:00,0.06132,0.06146,0.06121,0.06144,18311
2023-09-23 00:00:00,0.06146,0.06154,0.06125,0.06131,41400
2023-09-22 23:00:00,0.06161,0.06164,0.06145,0.06146,25790
2023-09-22 22:00:00,0.06154,0.06177,0.06144,0.06161,56055
2023-09-22 21:00:00,0.06149,0.06161,0.06135,0.06154,35829
2023-09-22 20:00:00,0.06164,0.06167,0.06148,0.06149,31859
2023-09-22 19:00:00,0.06153,0.06167,0.06153,0.06163,16323
2023-09-22 18:00:00,0.06169,0.06171,0.06147,0.06153,36497
2023-09-22 17:00:00,0.0617,0.06172,0.06158,0.06169,15381
2023-09-22 16:00:00,0.06175,0.06188,0.06167,0.0617,29872
2023-09-22 15:00:00,0.06162,0.06181,0.06151,0.06176,28937
2023-09-22 14:00:00,0.06168,0.06172,0.06154,0.06163,15441
2023-09-22 13:00:00,0.06163,0.0617,0.06153,0.06169,9647
2023-09-22 12:00:00,0.06163,0.0617,0.06154,0.06164,22581
2023-09-22 11:00:00,0.0615,0.06177,0.06148,0.06162,48990
2023-09-22 10:00:00,0.06163,0.06169,0.06148,0.06149,24378
2023-09-22 09:00:00,0.06153,0.06168,0.06131,0.06162,52914
2023-09-22 08:00:00,0.06129,0.06155,0.06056,0.06153,183178
2023-09-22 07:00:00,0.06141,0.0615,0.06127,0.06129,22626
2023-09-22 06:00:00,0.06134,0.06142,0.06121,0.06142,13927
2023-09-22 05:00:00,0.06141,0.06141,0.06115,0.06134,13236
2023-09-22 04:00:00,0.06148,0.06148,0.06115,0.06141,30717
2023-09-22 03:00:00,0.06154,0.06159,0.0614,0.06148,13907
2023-09-22 02:00:00,0.06152,0.06162,0.06147,0.06155,14173
2023-09-22 01:00:00,0.06151,0.06172,0.0615,0.06152,24326
2023-09-22 00:00:00,0.06162,0.06163,0.06142,0.06151,25432
2023-09-21 23:00:00,0.06169,0.06179,0.06156,0.06163,23921
2023-09-21 22:00:00,0.06145,0.06176,0.06141,0.06168,54132
2023-09-21 21:00:00,0.06174,0.06177,0.061,0.06145,144714
2023-09-21 20:00:00,0.06172,0.06178,0.06154,0.06175,53757
2023-09-21 19:00:00,0.06144,0.06175,0.06124,0.06173,91927
2023-09-21 18:00:00,0.06206,0.06212,0.06134,0.06143,244157
2023-09-21 17:00:00,0.06245,0.0625,0.06189,0.06206,127066
2023-09-21 16:00:00,0.06257,0.06283,0.06241,0.06244,100907
2023-09-21 15:00:00,0.06276,0.06276,0.06244,0.06258,52252
2023-09-21 14:00:00,0.06284,0.06285,0.06248,0.06275,78338
2023-09-21 13:00:00,0.06302,0.06302,0.0627,0.06285,39491
2023-09-21 12:00:00,0.06289,0.0635,0.06275,0.06302,183723
2023-09-21 11:00:00,0.06255,0.0629,0.06255,0.0629,56747
2023-09-21 10:00:00,0.06254,0.06274,0.06243,0.06255,42602
2023-09-21 09:00:00,0.06247,0.06258,0.06232,0.06254,66534
2023-09-21 08:00:00,0.06262,0.06273,0.06243,0.06246,35240
2023-09-21 07:00:00,0.0626,0.06267,0.06246,0.06262,17356
2023-09-21 06:00:00,0.0627,0.06271,0.06253,0.0626,30206
2023-09-21 05:00:00,0.06254,0.06284,0.06248,0.0627,52475
2023-09-21 04:00:00,0.06214,0.06254,0.06211,0.06253,33920
2023-09-21 03:00:00,0.06258,0.0626,0.06134,0.06214,432181
2023-09-21 02:00:00,0.06235,0.06278,0.06219,0.06258,76574
2023-09-21 01:00:00,0.06226,0.06248,0.06221,0.06234,38172
2023-09-21 00:00:00,0.06227,0.06235,0.06215,0.06226,41281
2023-09-20 23:00:00,0.06218,0.06232,0.06208,0.06227,31567
2023-09-20 22:00:00,0.06224,0.06236,0.06203,0.06218,44093
2023-09-20 21:00:00,0.06205,0.06229,0.06192,0.06225,34947
2023-09-20 20:00:00,0.06212,0.06217,0.06184,0.06206,45149
2023-09-20 19:00:00,0.06213,0.06221,0.06207,0.06211,16939
2023-09-20 18:00:00,0.06212,0.06215,0.06195,0.06212,44035
2023-09-20 17:00:00,0.06243,0.06247,0.06181,0.06213,138418
2023-09-20 16:00:00,0.06233,0.06249,0.06228,0.06242,25040
2023-09-20 15:00:00,0.06227,0.06241,0.06225,0.06233,28605
2023-09-20 14:00:00,0.06227,0.06238,0.06208,0.06226,29202
2023-09-20 13:00:00,0.06235,0.06242,0.06222,0.06226,26471
2023-09-20 12:00:00,0.0624,0.06249,0.06229,0.06235,28051
2023-09-20 11:00:00,0.06265,0.0627,0.06222,0.06241,48293
2023-09-20 10:00:00,0.06293,0.06304,0.0626,0.06264,40818
2023-09-20 09:00:00,0.06279,0.063,0.06276,0.06293,27041
2023-09-20 08:00:00,0.06269,0.06282,0.06249,0.06279,42020
2023-09-20 07:00:00,0.06263,0.06276,0.06258,0.06269,28422
2023-09-20 06:00:00,0.06261,0.06268,0.06245,0.06263,16697
2023-09-20 05:00:00,0.06257,0.06263,0.06234,0.0626,22572
2023-09-20 04:00:00,0.0626,0.06264,0.06243,0.06257,17137
2023-09-20 03:00:00,0.06264,0.06267,0.06247,0.0626,23744
2023-09-20 02:00:00,0.06269,0.06284,0.06258,0.06265,17013
2023-09-20 01:00:00,0.06287,0.06287,0.06265,0.06269,27701
2023-09-20 00:00:00,0.06317,0.06324,0.06278,0.06288,66222
2023-09-19 23:00:00,0.0628,0.0632,0.06277,0.06316,140948
2023-09-19 22:00:00,0.06256,0.06295,0.06246,0.06279,90647
2023-09-19 21:00:00,0.0626,0.06283,0.06248,0.06257,48051
2023-09-19 20:00:00,0.06259,0.0627,0.06237,0.06261,35676
2023-09-19 19:00:00,0.06259,0.06262,0.06245,0.06258,27178
2023-09-19 18:00:00,0.06274,0.063,0.06247,0.06258,87319
2023-09-19 17:00:00,0.06244,0.06296,0.06239,0.06275,109687
2023-09-19 16:00:00,0.06218,0.06246,0.06218,0.06244,23194
2023-09-19 15:00:00,0.06223,0.06228,0.06217,0.06218,17509
2023-09-19 14:00:00,0.06229,0.06231,0.06215,0.06223,24209
2023-09-19 13:00:00,0.06246,0.06249,0.06226,0.06229,27155
2023-09-19 12:00:00,0.06226,0.0625,0.06223,0.06245,56172
2023-09-19 11:00:00,0.06216,0.06228,0.06205,0.06227,29565
2023-09-19 10:00:00,0.06197,0.06218,0.06191,0.06216,40384
2023-09-19 09:00:00,0.06193,0.06215,0.0619,0.06198,24030
2023-09-19 08:00:00,0.06197,0.06218,0.06185,0.06193,64194
2023-09-19 07:00:00,0.06212,0.06213,0.06183,0.06199,24863
2023-09-19 06:00:00,0.06197,0.06217,0.0619,0.06212,50733
2023-09-19 05:00:00,0.06183,0.06197,0.06173,0.06197,14964
2023-09-19 04:00:00,0.06186,0.06191,0.06174,0.06182,13401
2023-09-19 03:00:00,0.06158,0.06196,0.06152,0.06187,28881
2023-09-19 02:00:00,0.06166,0.0619,0.06151,0.06158,41736
2023-09-19 01:00:00,0.06237,0.06242,0.06151,0.06167,155546
2023-09-19 00:00:00,0.06238,0.06245,0.06213,0.06236,51972
2023-09-18 23:00:00,0.0625,0.06259,0.0623,0.06238,29335
2023-09-18 22:00:00,0.06247,0.0626,0.06228,0.06249,36583
2023-09-18 21:00:00,0.06273,0.06279,0.06235,0.06247,54318
2023-09-18 20:00:00,0.06243,0.06281,0.06227,0.06275,93629
2023-09-18 19:00:00,0.06253,0.0626,0.06228,0.06244,53162
2023-09-18 18:00:00,0.06216,0.06263,0.06207,0.06254,129991
2023-09-18 17:00:00,0.06182,0.06225,0.06182,0.06216,76342
2023-09-18 16:00:00,0.06178,0.06184,0.06172,0.06183,17134
2023-09-18 15:00:00,0.06167,0.06197,0.06167,0.06178,38793
2023-09-18 14:00:00,0.06171,0.06188,0.06166,0.06167,42433
2023-09-18 13:00:00,0.06173,0.06188,0.06168,0.0617,49692
2023-09-18 12:00:00,0.06181,0.06189,0.06158,0.06173,27001
2023-09-18 11:00:00,0.06178,0.06187,0.06155,0.06182,33005
2023-09-18 10:00:00,0.06121,0.06189,0.06117,0.06177,114770
2023-09-18 09:00:00,0.06118,0.06134,0.0611,0.06121,36232
2023-09-18 08:00:00,0.06145,0.06168,0.06091,0.06118,137753
2023-09-18 07:00:00,0.06149,0.06153,0.0613,0.06146,77485
2023-09-18 06:00:00,0.06134,0.06151,0.06127,0.06149,16223
2023-09-18 05:00:00,0.06109,0.0614,0.06099,0.06134,35061
2023-09-18 04:00:00,0.06163,0.06177,0.06091,0.0611,243064
2023-09-18 03:00:00,0.06169,0.06173,0.06159,0.06164,15920
2023-09-18 02:00:00,0.06149,0.06176,0.06136,0.06169,28779
2023-09-18 01:00:00,0.0617,0.06174,0.06148,0.06149,29409
2023-09-18 00:00:00,0.062,0.06203,0.06159,0.06169,56160
2023-09-17 23:00:00,0.06206,0.06217,0.06193,0.06201,39749
2023-09-17 22:00:00,0.06213,0.06223,0.06205,0.06206,19622
2023-09-17 21:00:00,0.06231,0.06231,0.06208,0.06214,29527
2023-09-17 20:00:00,0.06223,0.06238,0.06222,0.06231,15573
2023-09-17 19:00:00,0.06222,0.06234,0.06218,0.06223,24080
2023-09-17 18:00:00,0.06223,0.06239,0.0622,0.06224,43960
2023-09-17 17:00:00,0.06224,0.06228,0.06211,0.06225,29027
2023-09-17 16:00:00,0.06219,0.06237,0.06213,0.06224,54452
2023-09-17 15:00:00,0.0625,0.06251,0.06215,0.06219,50092
2023-09-17 14:00:00,0.06228,0.06254,0.0622,0.06249,44619
2023-09-17 13:00:00,0.06223,0.06233,0.06212,0.06228,31413
2023-09-17 12:00:00,0.06195,0.06224,0.06189,0.06223,36927
2023-09-17 11:00:00,0.06189,0.06202,0.06187,0.06195,12517
2023-09-17 10:00:00,0.06183,0.062,0.06173,0.06189,25726
2023-09-17 09:00:00,0.06177,0.06189,0.06121,0.06183,131323
2023-09-17 08:00:00,0.06215,0.06215,0.06162,0.06178,116382
2023-09-17 07:00:00,0.0621,0.06217,0.06199,0.06215,16032
2023-09-17 06:00:00,0.06216,0.06216,0.06203,0.0621,9717
2023-09-17 05:00:00,0.06198,0.06222,0.06198,0.06216,20661
2023-09-17 04:00:00,0.06197,0.06229,0.0619,0.06197,45168
2023-09-17 03:00:00,0.06214,0.06218,0.06174,0.06196,59203
2023-09-17 02:00:00,0.06224,0.06229,0.0621,0.06215,10813
2023-09-17 01:00:00,0.06217,0.06229,0.06205,0.06225,28348
2023-09-17 00:00:00,0.06213,0.06226,0.06209,0.06218,21503
2023-09-16 23:00:00,0.062,0.06223,0.06192,0.06214,25523
2023-09-16 22:00:00,0.06223,0.06229,0.06194,0.06199,36964
2023-09-16 21:00:00,0.06228,0.06239,0.06214,0.06224,20129
2023-09-16 20:00:00,0.06232,0.06237,0.06222,0.06228,22300
2023-09-16 19:00:00,0.06244,0.06244,0.06224,0.06232,14850
2023-09-16 18:00:00,0.06224,0.06248,0.06214,0.06244,43116
2023-09-16 17:00:00,0.0622,0.06249,0.06219,0.06224,62405
2023-09-16 16:00:00,0.0623,0.06231,0.062,0.06219,56893
2023-09-16 15:00:00,0.06221,0.0623,0.06217,0.06229,19469
2023-09-16 14:00:00,0.06236,0.06242,0.06213,0.0622,29769
2023-09-16 13:00:00,0.06233,0.06242,0.06221,0.06236,31626
2023-09-16 12:00:00,0.06242,0.06246,0.06224,0.06231,40517
2023-09-16 11:00:00,0.06274,0.06286,0.06231,0.06241,66231
2023-09-16 10:00:00,0.06254,0.06298,0.06253,0.06276,58750
2023-09-16 09:00:00,0.06239,0.06256,0.06227,0.06253,27702
2023-09-16 08:00:00,0.0625,0.06259,0.06234,0.06239,40934
2023-09-16 07:00:00,0.06265,0.06293,0.06242,0.06249,104558
2023-09-16 06:00:00,0.06228,0.06274,0.06225,0.06265,58043
2023-09-16 05:00:00,0.06203,0.06245,0.06203,0.06227,61643
2023-09-16 04:00:00,0.06195,0.06207,0.06188,0.06203,12012
2023-09-16 03:00:00,0.06184,0.06212,0.0618,0.06194,39816
2023-09-16 02:00:00,0.06186,0.06195,0.06176,0.06184,17994
2023-09-16 01:00:00,0.06209,0.0621,0.06185,0.06185,37395
2023-09-16 00:00:00,0.0619,0.06214,0.06182,0.0621,86112
2023-09-15 23:00:00,0.06149,0.06194,0.06145,0.06191,87098
2023-09-15 22:00:00,0.06175,0.06183,0.06135,0.0615,74439
2023-09-15 21:00:00,0.06164,0.06191,0.06163,0.06175,37256
2023-09-15 20:00:00,0.06168,0.06187,0.06162,0.06163,22943
2023-09-15 19:00:00,0.06201,0.06203,0.06162,0.06169,59987
2023-09-15 18:00:00,0.06199,0.06205,0.06192,0.06201,13290
2023-09-15 17:00:00,0.06205,0.06211,0.06188,0.062,21080
2023-09-15 16:00:00,0.06185,0.06207,0.06178,0.06205,18912
2023-09-15 15:00:00,0.06199,0.06204,0.06178,0.06184,28189
2023-09-15 14:00:00,0.06207,0.06213,0.06189,0.062,20573
2023-09-15 13:00:00,0.06214,0.06221,0.06201,0.06207,28038
2023-09-15 12:00:00,0.06213,0.06224,0.06201,0.06214,57555
2023-09-15 11:00:00,0.06215,0.0622,0.06203,0.06213,26162
2023-09-15 10:00:00,0.0621,0.06245,0.0621,0.06215,58145
2023-09-15 09:00:00,0.06191,0.06211,0.06174,0.0621,23368
2023-09-15 08:00:00,0.06206,0.06216,0.06186,0.0619,55281
2023-09-15 07:00:00,0.06224,0.06227,0.06193,0.06207,41377
2023-09-15 06:00:00,0.0621,0.06243,0.06208,0.06225,33577
2023-09-15 05:00:00,0.06199,0.06217,0.06195,0.06209,45141
2023-09-15 04:00:00,0.06224,0.06234,0.06198,0.06199,52201
2023-09-15 03:00:00,0.06198,0.06226,0.06195,0.06225,32797
2023-09-15 02:00:00,0.06211,0.06255,0.06197,0.06199,95584
2023-09-15 01:00:00,0.06175,0.0622,0.06164,0.06211,105533
2023-09-15 00:00:00,0.06175,0.06185,0.0615,0.06176,66695
2023-09-14 23:00:00,0.06191,0.06207,0.06161,0.06175,96064
2023-09-14 22:00:00,0.06164,0.06195,0.06138,0.06191,104482
2023-09-14 21:00:00,0.06164,0.06211,0.0615,0.06164,151817
2023-09-14 20:00:00,0.06154,0.06175,0.06133,0.06165,82081
2023-09-14 19:00:00,0.06144,0.06166,0.06142,0.06155,32891
2023-09-14 18:00:00,0.06134,0.06149,0.06131,0.06143,31695
2023-09-14 17:00:00,0.06131,0.0614,0.06128,0.06135,12213
2023-09-14 16:00:00,0.06138,0.0615,0.0613,0.06132,41160
2023-09-14 15:00:00,0.06126,0.0616,0.06121,0.06138,128764
2023-09-14 14:00:00,0.06111,0.06129,0.06108,0.06125,14308
2023-09-14 13:00:00,0.06119,0.06136,0.0611,0.06111,30122
2023-09-14 12:00:00,0.0613,0.0614,0.06111,0.0612,38566
2023-09-14 11:00:00,0.06137,0.06141,0.06119,0.06131,44225
2023-09-14 10:00:00,0.06131,0.06137,0.06109,0.06136,43958
2023-09-14 09:00:00,0.06189,0.06193,0.06128,0.0613,138163
2023-09-14 08:00:00,0.06125,0.06192,0.06121,0.06189,126261
2023-09-14 07:00:00,0.06122,0.06132,0.06117,0.06126,13818
2023-09-14 06:00:00,0.06115,0.06135,0.06114,0.06122,14984
2023-09-14 05:00:00,0.06118,0.06128,0.06115,0.06115,17599
2023-09-14 04:00:00,0.061,0.06122,0.06099,0.06119,19237
2023-09-14 03:00:00,0.0609,0.06109,0.06081,0.06099,32818
2023-09-14 02:00:00,0.06091,0.06113,0.06084,0.0609,54306
2023-09-14 01:00:00,0.06131,0.06138,0.06083,0.06091,126355
2023-09-14 00:00:00,0.06123,0.06148,0.06117,0.06131,86669
2023-09-13 23:00:00,0.06125,0.0615,0.06121,0.06124,55726
2023-09-13 22:00:00,0.06106,0.06145,0.06089,0.06126,70313
2023-09-13 21:00:00,0.06122,0.06125,0.06094,0.06106,73574
2023-09-13 20:00:00,0.06129,0.06137,0.06084,0.06122,111821
2023-09-13 19:00:00,0.06124,0.06134,0.06114,0.0613,27869
2023-09-13 18:00:00,0.06134,0.06144,0.06114,0.06123,30495
2023-09-13 17:00:00,0.06116,0.06142,0.06108,0.06135,40939
2023-09-13 16:00:00,0.0608,0.06126,0.06074,0.06117,52294
2023-09-13 15:00:00,0.06086,0.0618,0.06063,0.06081,467776
2023-09-13 14:00:00,0.06065,0.06103,0.06055,0.06086,49730
2023-09-13 13:00:00,0.06081,0.06084,0.06048,0.06065,31084
2023-09-13 12:00:00,0.06073,0.06082,0.0606,0.06081,28486
2023-09-13 11:00:00,0.0608,0.06087,0.06054,0.06073,49492
2023-09-13 10:00:00,0.06111,0.06114,0.06074,0.06081,74634
2023-09-13 09:00:00,0.06118,0.06126,0.06101,0.0611,27659
2023-09-13 08:00:00,0.0609,0.06125,0.06078,0.06117,32867
2023-09-13 07:00:00,0.06106,0.06107,0.06083,0.06089,34275
2023-09-13 06:00:00,0.06127,0.06127,0.06092,0.06106,25462
2023-09-13 05:00:00,0.06119,0.06137,0.06113,0.06126,15270
2023-09-13 04:00:00,0.06122,0.06131,0.06117,0.0612,9784
2023-09-13 03:00:00,0.06122,0.06169,0.06114,0.06121,55376
2023-09-13 02:00:00,0.06098,0.06128,0.06097,0.06122,17009
2023-09-13 01:00:00,0.06138,0.06145,0.06076,0.06098,96653
2023-09-13 00:00:00,0.06151,0.06222,0.0613,0.0614,176343
2023-09-12 23:00:00,0.06139,0.0616,0.06136,0.06153,27814
2023-09-12 22:00:00,0.06175,0.0619,0.06129,0.06142,85279
2023-09-12 21:00:00,0.06158,0.06182,0.06127,0.06175,68897
2023-09-12 20:00:00,0.06179,0.06191,0.06148,0.06158,54015
2023-09-12 19:00:00,0.0619,0.06191,0.06157,0.06178,48277
2023-09-12 18:00:00,0.06132,0.06245,0.0612,0.06189,374532
2023-09-12 17:00:00,0.06087,0.06132,0.06079,0.06132,99980
2023-09-12 16:00:00,0.06107,0.06122,0.06083,0.06087,56782
2023-09-12 15:00:00,0.06113,0.06131,0.06094,0.06106,80851
2023-09-12 14:00:00,0.0612,0.06136,0.0611,0.06113,52059
2023-09-12 13:00:00,0.0613,0.06133,0.06105,0.06119,129620
2023-09-12 12:00:00,0.06163,0.0618,0.06127,0.0613,66708
2023-09-12 11:00:00,0.06084,0.06218,0.06084,0.06163,237724
2023-09-12 10:00:00,0.06066,0.06096,0.06066,0.06083,23440
2023-09-12 09:00:00,0.0608,0.06084,0.06059,0.06066,26298
2023-09-12 08:00:00,0.06046,0.06107,0.06042,0.0608,65589
2023-09-12 07:00:00,0.06034,0.06052,0.06024,0.06048,23978
2023-09-12 06:00:00,0.06024,0.06057,0.06023,0.06034,45863
2023-09-12 05:00:00,0.06026,0.06062,0.06019,0.06024,76857
2023-09-12 04:00:00,0.05968,0.06028,0.05948,0.06025,70536
2023-09-12 03:00:00,0.05998,0.06008,0.05915,0.05968,207003
2023-09-12 02:00:00,0.06033,0.06036,0.05994,0.05999,35346
2023-09-12 01:00:00,0.06013,0.06035,0.0597,0.06033,67649
2023-09-12 00:00:00,0.06019,0.0604,0.06003,0.06013,73697
2023-09-11 23:00:00,0.06017,0.06034,0.05981,0.0602,98981
2023-09-11 22:00:00,0.06026,0.06045,0.05957,0.06015,510818
2023-09-11 21:00:00,0.06053,0.06068,0.06023,0.06026,57480
2023-09-11 20:00:00,0.0602,0.06052,0.06018,0.06052,32151
2023-09-11 19:00:00,0.06053,0.0606,0.06006,0.0602,99013
2023-09-11 18:00:00,0.06091,0.06094,0.05937,0.06053,412805
2023-09-11 17:00:00,0.06154,0.06155,0.06049,0.06093,250859
2023-09-11 16:00:00,0.06179,0.06184,0.06144,0.06155,81628
2023-09-11 15:00:00,0.06149,0.06198,0.06149,0.06179,79395
2023-09-11 14:00:00,0.06149,0.06161,0.06139,0.0615,61059
2023-09-11 13:00:00,0.06122,0.0615,0.06113,0.06149,34429
2023-09-11 12:00:00,0.06125,0.06126,0.06107,0.06123,25935
2023-09-11 11:00:00,0.06123,0.06139,0.06119,0.06125,96024
2023-09-11 10:00:00,0.06091,0.06131,0.06083,0.06125,24893
2023-09-11 09:00:00,0.06099,0.06114,0.06063,0.0609,45676
2023-09-11 08:00:00,0.06131,0.06153,0.06059,0.06099,76161
2023-09-11 07:00:00,0.06137,0.06149,0.06126,0.06131,27302
2023-09-11 06:00:00,0.06154,0.06181,0.06136,0.06137,34484
2023-09-11 05:00:00,0.0614,0.06171,0.06135,0.06152,33904
2023-09-11 04:00:00,0.0612,0.06165,0.06111,0.06141,69715
2023-09-11 03:00:00,0.06094,0.06133,0.06053,0.0612,74791
2023-09-11 02:00:00,0.06095,0.06128,0.06087,0.06094,26839
2023-09-11 01:00:00,0.0613,0.06131,0.06066,0.06096,78085
2023-09-11 00:00:00,0.06141,0.06144,0.06053,0.0613,128673
2023-09-10 23:00:00,0.06142,0.06146,0.06075,0.06141,165168
2023-09-10 22:00:00,0.06192,0.06196,0.06107,0.06141,124504
2023-09-10 21:00:00,0.06189,0.06202,0.06175,0.06192,27570
2023-09-10 20:00:00,0.06173,0.06192,0.06172,0.06189,24929
2023-09-10 19:00:00,0.06176,0.06188,0.06169,0.06174,23156
2023-09-10 18:00:00,0.06188,0.06197,0.06172,0.06176,26079
2023-09-10 17:00:00,0.06194,0.06206,0.06179,0.06187,22563
2023-09-10 16:00:00,0.06214,0.06215,0.06184,0.06193,63684
2023-09-10 15:00:00,0.06216,0.06231,0.06211,0.06215,24309
2023-09-10 14:00:00,0.06185,0.0623,0.06183,0.06216,40992
2023-09-10 13:00:00,0.0617,0.06188,0.06158,0.06186,72208
2023-09-10 12:00:00,0.06307,0.06307,0.05908,0.0617,764803
2023-09-10 11:00:00,0.0632,0.06322,0.06295,0.06307,34210
2023-09-10 10:00:00,0.06327,0.06328,0.06301,0.06321,27007
2023-09-10 09:00:00,0.06329,0.06329,0.06302,0.06326,31179
2023-09-10 08:00:00,0.06339,0.0634,0.06283,0.0633,94666
2023-09-10 07:00:00,0.06348,0.06348,0.06333,0.06338,9815
2023-09-10 06:00:00,0.06353,0.06356,0.06345,0.06348,9893
2023-09-10 05:00:00,0.06345,0.06357,0.06345,0.06353,12050
2023-09-10 04:00:00,0.06348,0.06349,0.0634,0.06345,20641
2023-09-10 03:00:00,0.06341,0.06349,0.06341,0.06349,3878
2023-09-10 02:00:00,0.06349,0.06352,0.06336,0.06342,11176
